,target,id,conf_branch_1,infered_class_branches_1,correct_branch_1,conf_branch_2,infered_class_branches_2,correct_branch_2
2332,2.0,2333.0,0.7889527082443237,2.0,1.0,0.9999998807907104,2.0,1.0
2333,6.0,2334.0,0.9680407047271729,6.0,1.0,1.0,6.0,1.0
2334,1.0,2335.0,0.9979140162467957,1.0,1.0,0.9999998807907104,1.0,1.0
2335,5.0,2336.0,0.6113988757133484,2.0,0.0,0.9670803546905518,5.0,1.0
2336,9.0,2337.0,0.9795432686805725,9.0,1.0,0.9999951124191284,9.0,1.0
2337,7.0,2338.0,0.9482713937759399,7.0,1.0,0.999805748462677,7.0,1.0
2338,6.0,2339.0,0.8627156019210815,6.0,1.0,0.9967993497848511,6.0,1.0
2339,2.0,2340.0,0.8324453830718994,2.0,1.0,0.9883285760879517,2.0,1.0
2340,7.0,2341.0,0.9990189075469971,7.0,1.0,1.0,7.0,1.0
2341,0.0,2342.0,0.9910887479782104,0.0,1.0,1.0,0.0,1.0
2342,5.0,2343.0,0.6459565758705139,3.0,0.0,0.9999479055404663,5.0,1.0
2343,6.0,2344.0,0.3763115704059601,6.0,1.0,0.9993476271629333,6.0,1.0
2344,0.0,2345.0,0.9959646463394165,0.0,1.0,0.9999170303344727,0.0,1.0
2345,1.0,2346.0,0.9999481439590454,1.0,1.0,1.0,1.0,1.0
2346,1.0,2347.0,0.7588701844215393,1.0,1.0,0.9999972581863403,1.0,1.0
2347,8.0,2348.0,0.9638712406158447,8.0,1.0,0.9999760389328003,8.0,1.0
2348,4.0,2349.0,0.47447875142097473,0.0,0.0,0.9963770508766174,4.0,1.0
2349,5.0,2350.0,0.8547097444534302,5.0,1.0,0.9999991655349731,5.0,1.0
2350,3.0,2351.0,0.602776050567627,0.0,0.0,0.8368611335754395,5.0,0.0
2351,1.0,2352.0,0.5114971399307251,9.0,0.0,0.8008166551589966,9.0,0.0
2352,2.0,2353.0,0.47157955169677734,2.0,1.0,0.9837116599082947,2.0,1.0
2353,4.0,2354.0,0.8849676847457886,4.0,1.0,0.9999905824661255,4.0,1.0
2354,8.0,2355.0,0.9699391722679138,8.0,1.0,0.9999991655349731,8.0,1.0
2355,9.0,2356.0,0.46723681688308716,1.0,0.0,0.5441303849220276,9.0,1.0
2356,8.0,2357.0,0.9393376111984253,8.0,1.0,1.0,8.0,1.0
2357,1.0,2358.0,0.8674454689025879,1.0,1.0,0.9999700784683228,1.0,1.0
2358,7.0,2359.0,0.35006657242774963,7.0,1.0,0.9997548460960388,7.0,1.0
2359,2.0,2360.0,0.44444695115089417,4.0,0.0,0.9995433688163757,2.0,1.0
2360,7.0,2361.0,0.812166690826416,7.0,1.0,0.999915361404419,7.0,1.0
2361,2.0,2362.0,0.5458551645278931,0.0,0.0,0.9977218508720398,2.0,1.0
2362,3.0,2363.0,0.41828954219818115,2.0,0.0,0.92286616563797,4.0,0.0
2363,2.0,2364.0,0.6789528131484985,6.0,0.0,0.8949100971221924,2.0,1.0
2364,6.0,2365.0,0.9677987694740295,6.0,1.0,0.9998801946640015,6.0,1.0
2365,7.0,2366.0,0.38600772619247437,7.0,1.0,0.9999998807907104,7.0,1.0
2366,9.0,2367.0,0.7355107069015503,9.0,1.0,0.9999752044677734,9.0,1.0
2367,4.0,2368.0,0.8172457218170166,4.0,1.0,0.9999984502792358,4.0,1.0
2368,0.0,2369.0,0.9818826913833618,0.0,1.0,0.9999656677246094,0.0,1.0
2369,1.0,2370.0,0.9985328912734985,1.0,1.0,1.0,1.0,1.0
2370,0.0,2371.0,0.9848256707191467,0.0,1.0,1.0,0.0,1.0
2371,4.0,2372.0,0.6568123698234558,8.0,0.0,0.9999995231628418,4.0,1.0
2372,5.0,2373.0,0.4747011959552765,7.0,0.0,0.9944738745689392,5.0,1.0
2373,0.0,2374.0,0.9940588474273682,0.0,1.0,0.9999998807907104,0.0,1.0
2374,8.0,2375.0,0.9844619035720825,8.0,1.0,0.9999990463256836,8.0,1.0
2375,0.0,2376.0,0.8964992761611938,0.0,1.0,0.6452321410179138,0.0,1.0
2376,7.0,2377.0,0.4153004586696625,4.0,0.0,0.9999674558639526,7.0,1.0
2377,6.0,2378.0,0.4872817099094391,4.0,0.0,0.9984694123268127,6.0,1.0
2378,1.0,2379.0,0.9965554475784302,1.0,1.0,1.0,1.0,1.0
2379,0.0,2380.0,0.611305296421051,8.0,0.0,0.8812000155448914,8.0,0.0
2380,8.0,2381.0,0.9893184304237366,8.0,1.0,1.0,8.0,1.0
2381,5.0,2382.0,0.7362973690032959,5.0,1.0,0.8811507225036621,2.0,0.0
2382,9.0,2383.0,0.5017669200897217,1.0,0.0,0.999913215637207,9.0,1.0
2383,2.0,2384.0,0.7103883624076843,2.0,1.0,0.9905439019203186,2.0,1.0
2384,5.0,2385.0,0.5705730319023132,5.0,1.0,0.9999946355819702,5.0,1.0
2385,4.0,2386.0,0.4077101945877075,4.0,1.0,0.9973276853561401,4.0,1.0
2386,4.0,2387.0,0.7043119072914124,7.0,0.0,0.46981289982795715,3.0,0.0
2387,9.0,2388.0,0.8382357358932495,9.0,1.0,0.9990609288215637,9.0,1.0
2388,0.0,2389.0,0.9799486994743347,0.0,1.0,0.9999904632568359,0.0,1.0
2389,6.0,2390.0,0.9908281564712524,6.0,1.0,0.9999997615814209,6.0,1.0
2390,1.0,2391.0,0.6313418745994568,1.0,1.0,0.9979466795921326,1.0,1.0
2391,2.0,2392.0,0.320672869682312,3.0,0.0,0.9164263010025024,2.0,1.0
2392,5.0,2393.0,0.7299575805664062,2.0,0.0,0.9999994039535522,5.0,1.0
2393,1.0,2394.0,0.8741477727890015,1.0,1.0,0.9996857643127441,1.0,1.0
2394,6.0,2395.0,0.5818477869033813,5.0,0.0,0.997923731803894,6.0,1.0
2395,7.0,2396.0,0.7705941796302795,7.0,1.0,0.6931524276733398,7.0,1.0
2396,1.0,2397.0,0.5409096479415894,7.0,0.0,0.9995032548904419,1.0,1.0
2397,5.0,2398.0,0.7329440712928772,2.0,0.0,0.984851062297821,5.0,1.0
2398,8.0,2399.0,0.8418656587600708,8.0,1.0,0.9993853569030762,8.0,1.0
2399,8.0,2400.0,0.9977193474769592,8.0,1.0,1.0,8.0,1.0
2400,0.0,2401.0,0.9984617233276367,0.0,1.0,0.9990267753601074,0.0,1.0
2401,3.0,2402.0,0.6997011303901672,3.0,1.0,0.9988144636154175,3.0,1.0
2402,9.0,2403.0,0.9991376399993896,9.0,1.0,1.0,9.0,1.0
2403,4.0,2404.0,0.48227840662002563,2.0,0.0,0.9999271631240845,4.0,1.0
2404,0.0,2405.0,0.5222177505493164,7.0,0.0,0.5736506581306458,9.0,0.0
2405,3.0,2406.0,0.9995471835136414,6.0,0.0,1.0,6.0,0.0
2406,4.0,2407.0,0.9768895506858826,4.0,1.0,0.9998929500579834,4.0,1.0
2407,9.0,2408.0,0.9741825461387634,9.0,1.0,0.9999868869781494,9.0,1.0
2408,2.0,2409.0,0.9624178409576416,2.0,1.0,0.9982598423957825,2.0,1.0
2409,4.0,2410.0,0.3300028443336487,4.0,1.0,0.9940754175186157,4.0,1.0
2410,3.0,2411.0,0.9301666021347046,3.0,1.0,0.9999998807907104,3.0,1.0
2411,0.0,2412.0,0.8866027593612671,0.0,1.0,0.9999632835388184,0.0,1.0
2412,6.0,2413.0,0.713761031627655,6.0,1.0,0.9999961853027344,6.0,1.0
2413,4.0,2414.0,0.5672886967658997,6.0,0.0,0.6880202293395996,6.0,0.0
2414,5.0,2415.0,0.7083731889724731,5.0,1.0,0.999991774559021,5.0,1.0
2415,6.0,2416.0,0.9260472059249878,6.0,1.0,0.5785841345787048,6.0,1.0
2416,6.0,2417.0,0.4796312153339386,6.0,1.0,1.0,6.0,1.0
2417,7.0,2418.0,0.9908673763275146,7.0,1.0,0.9999957084655762,7.0,1.0
2418,8.0,2419.0,0.9794752597808838,8.0,1.0,1.0,8.0,1.0
2419,4.0,2420.0,0.598512589931488,4.0,1.0,0.9937458038330078,4.0,1.0
2420,8.0,2421.0,0.58806973695755,1.0,0.0,0.6588615775108337,8.0,1.0
2421,8.0,2422.0,0.7512357831001282,8.0,1.0,0.9996258020401001,8.0,1.0
2422,3.0,2423.0,0.28666573762893677,4.0,0.0,0.5520197153091431,4.0,0.0
2423,2.0,2424.0,0.6532390713691711,6.0,0.0,0.549028754234314,3.0,0.0
2424,8.0,2425.0,0.960004985332489,8.0,1.0,0.9999560117721558,8.0,1.0
2425,0.0,2426.0,0.8437379598617554,0.0,1.0,0.6194449067115784,0.0,1.0
2426,2.0,2427.0,0.8676159977912903,2.0,1.0,0.9999470710754395,2.0,1.0
2427,5.0,2428.0,0.7985274791717529,3.0,0.0,0.9933920502662659,5.0,1.0
2428,6.0,2429.0,0.9817681312561035,6.0,1.0,0.9999974966049194,6.0,1.0
2429,8.0,2430.0,0.9783986210823059,8.0,1.0,1.0,8.0,1.0
2430,7.0,2431.0,0.8606456518173218,7.0,1.0,0.9999692440032959,7.0,1.0
2431,8.0,2432.0,0.9607245922088623,8.0,1.0,1.0,8.0,1.0
2432,9.0,2433.0,0.9622140526771545,9.0,1.0,0.9999994039535522,9.0,1.0
2433,9.0,2434.0,0.9157162308692932,1.0,0.0,0.9554717540740967,9.0,1.0
2434,0.0,2435.0,0.3249076306819916,8.0,0.0,0.9556766748428345,0.0,1.0
2435,6.0,2436.0,0.47983551025390625,6.0,1.0,0.7673397064208984,4.0,0.0
2436,6.0,2437.0,0.8780083060264587,6.0,1.0,0.9999775886535645,6.0,1.0
2437,8.0,2438.0,0.9479593634605408,8.0,1.0,0.9998692274093628,8.0,1.0
2438,1.0,2439.0,0.7745115160942078,1.0,1.0,0.9999964237213135,1.0,1.0
2439,1.0,2440.0,0.9994900226593018,1.0,1.0,0.9999988079071045,1.0,1.0
2440,7.0,2441.0,0.526435375213623,5.0,0.0,0.9991300702095032,7.0,1.0
2441,4.0,2442.0,0.49196502566337585,4.0,1.0,0.9884287714958191,4.0,1.0
2442,4.0,2443.0,0.494445264339447,6.0,0.0,0.9926435351371765,4.0,1.0
2443,2.0,2444.0,0.6723163723945618,2.0,1.0,0.9567419290542603,2.0,1.0
2444,3.0,2445.0,0.3700076639652252,5.0,0.0,0.9316961169242859,5.0,0.0
2445,6.0,2446.0,0.9983536005020142,6.0,1.0,1.0,6.0,1.0
2446,9.0,2447.0,0.48307254910469055,1.0,0.0,0.9937096834182739,9.0,1.0
2447,6.0,2448.0,0.8883546590805054,6.0,1.0,0.9997256398200989,6.0,1.0
2448,2.0,2449.0,0.9467034935951233,2.0,1.0,0.99994957447052,2.0,1.0
2449,4.0,2450.0,0.37833914160728455,5.0,0.0,0.9943513870239258,4.0,1.0
2450,1.0,2451.0,0.9918671250343323,1.0,1.0,1.0,1.0,1.0
2451,8.0,2452.0,0.9812448024749756,8.0,1.0,0.9999734163284302,8.0,1.0
2452,2.0,2453.0,0.49708637595176697,2.0,1.0,0.9964600205421448,2.0,1.0
2453,3.0,2454.0,0.9765123128890991,4.0,0.0,0.7523207664489746,4.0,0.0
2454,1.0,2455.0,0.4988085925579071,1.0,1.0,0.9871644973754883,1.0,1.0
2455,6.0,2456.0,0.4331669807434082,6.0,1.0,0.607325553894043,3.0,0.0
2456,8.0,2457.0,0.8944352865219116,8.0,1.0,0.9994556307792664,8.0,1.0
2457,6.0,2458.0,0.9980015158653259,6.0,1.0,1.0,6.0,1.0
2458,8.0,2459.0,0.7272883653640747,8.0,1.0,0.9999998807907104,8.0,1.0
2459,5.0,2460.0,0.8885509967803955,5.0,1.0,0.9999852180480957,5.0,1.0
2460,9.0,2461.0,0.8609659075737,9.0,1.0,0.999942421913147,9.0,1.0
2461,0.0,2462.0,0.9534407258033752,0.0,1.0,0.8250259160995483,0.0,1.0
2462,1.0,2463.0,0.9825232028961182,1.0,1.0,0.9999988079071045,1.0,1.0
2463,0.0,2464.0,0.8838333487510681,0.0,1.0,0.5730411410331726,0.0,1.0
2464,2.0,2465.0,0.49879691004753113,2.0,1.0,0.6695303916931152,2.0,1.0
2465,9.0,2466.0,0.7565497756004333,9.0,1.0,0.9999905824661255,9.0,1.0
2466,2.0,2467.0,0.6889965534210205,0.0,0.0,0.9841516017913818,2.0,1.0
2467,9.0,2468.0,0.977061927318573,9.0,1.0,0.9999814033508301,9.0,1.0
2468,0.0,2469.0,0.6232616305351257,2.0,0.0,0.9997945427894592,0.0,1.0
2469,9.0,2470.0,0.9461157917976379,9.0,1.0,0.999713122844696,9.0,1.0
2470,7.0,2471.0,0.8996618390083313,7.0,1.0,0.9999991655349731,7.0,1.0
2471,8.0,2472.0,0.9853721261024475,8.0,1.0,0.9999983310699463,8.0,1.0
2472,5.0,2473.0,0.35283711552619934,6.0,0.0,0.5939396023750305,5.0,1.0
2473,0.0,2474.0,0.9351219534873962,8.0,0.0,0.6601640582084656,0.0,1.0
2474,6.0,2475.0,0.916695773601532,6.0,1.0,0.999629020690918,6.0,1.0
2475,6.0,2476.0,0.9752344489097595,6.0,1.0,0.9999974966049194,6.0,1.0
2476,8.0,2477.0,0.9534361958503723,8.0,1.0,1.0,8.0,1.0
2477,1.0,2478.0,0.8718044757843018,1.0,1.0,0.9997287392616272,1.0,1.0
2478,6.0,2479.0,0.9915213584899902,6.0,1.0,0.9999964237213135,6.0,1.0
2479,5.0,2480.0,0.786626398563385,2.0,0.0,0.9997046589851379,5.0,1.0
2480,8.0,2481.0,0.9723502993583679,8.0,1.0,0.999998927116394,8.0,1.0
2481,7.0,2482.0,0.527940034866333,4.0,0.0,0.9898640513420105,4.0,0.0
2482,9.0,2483.0,0.5679594874382019,1.0,0.0,0.9754678606987,9.0,1.0
2483,2.0,2484.0,0.746427059173584,2.0,1.0,0.9999791383743286,2.0,1.0
2484,1.0,2485.0,0.9989007711410522,1.0,1.0,1.0,1.0,1.0
2485,6.0,2486.0,0.9974133372306824,6.0,1.0,0.999951958656311,6.0,1.0
2486,7.0,2487.0,0.4917180836200714,4.0,0.0,0.9845992922782898,4.0,0.0
2487,5.0,2488.0,0.8650032877922058,7.0,0.0,0.9999873638153076,5.0,1.0
2488,6.0,2489.0,0.9618797302246094,6.0,1.0,0.9981202483177185,6.0,1.0
2489,3.0,2490.0,0.6482406854629517,3.0,1.0,0.9998561143875122,3.0,1.0
2490,0.0,2491.0,0.5067957639694214,0.0,1.0,0.369653582572937,0.0,1.0
2491,9.0,2492.0,0.6425495147705078,0.0,0.0,0.9990353584289551,9.0,1.0
2492,8.0,2493.0,0.9147437214851379,8.0,1.0,0.9999991655349731,8.0,1.0
2493,9.0,2494.0,0.5026003122329712,9.0,1.0,0.9432562589645386,9.0,1.0
2494,5.0,2495.0,0.7599118947982788,5.0,1.0,0.838337242603302,3.0,0.0
2495,9.0,2496.0,0.5495450496673584,8.0,0.0,0.9999433755874634,8.0,0.0
2496,9.0,2497.0,0.8724672794342041,9.0,1.0,0.9074129462242126,9.0,1.0
2497,9.0,2498.0,0.560927152633667,8.0,0.0,0.9821048378944397,8.0,0.0
2498,3.0,2499.0,0.6671088337898254,3.0,1.0,0.9999133348464966,3.0,1.0
2499,6.0,2500.0,0.3419635593891144,0.0,0.0,0.9736582040786743,6.0,1.0
2500,4.0,2501.0,0.6584595441818237,4.0,1.0,0.9971945285797119,4.0,1.0
2501,4.0,2502.0,0.9393938779830933,4.0,1.0,0.9999175071716309,4.0,1.0
2502,8.0,2503.0,0.8257225751876831,8.0,1.0,1.0,8.0,1.0
2503,8.0,2504.0,0.6440010070800781,8.0,1.0,1.0,8.0,1.0
2504,1.0,2505.0,0.9909704923629761,1.0,1.0,0.9999978542327881,1.0,1.0
2505,7.0,2506.0,0.9921467900276184,7.0,1.0,0.9994257688522339,7.0,1.0
2506,3.0,2507.0,0.48441407084465027,1.0,0.0,0.7416170835494995,0.0,0.0
2507,0.0,2508.0,0.41754311323165894,0.0,1.0,0.7567461729049683,0.0,1.0
2508,6.0,2509.0,0.9390361309051514,6.0,1.0,0.9998088479042053,6.0,1.0
2509,2.0,2510.0,0.25805047154426575,1.0,0.0,0.8429641127586365,6.0,0.0
2510,4.0,2511.0,0.5767561793327332,7.0,0.0,0.999901294708252,4.0,1.0
2511,8.0,2512.0,0.5954075455665588,1.0,0.0,0.9493967890739441,1.0,0.0
2512,2.0,2513.0,0.624134361743927,6.0,0.0,0.9998863935470581,2.0,1.0
2513,2.0,2514.0,0.9995031356811523,2.0,1.0,1.0,2.0,1.0
2514,9.0,2515.0,0.49253472685813904,3.0,0.0,0.870955765247345,9.0,1.0
2515,2.0,2516.0,0.7880827188491821,2.0,1.0,0.9883092641830444,2.0,1.0
2516,2.0,2517.0,0.3138127028942108,3.0,0.0,0.5460979342460632,3.0,0.0
2517,9.0,2518.0,0.6145156621932983,9.0,1.0,0.8087880611419678,9.0,1.0
2518,7.0,2519.0,0.9854961037635803,7.0,1.0,0.9999967813491821,7.0,1.0
2519,4.0,2520.0,0.47582098841667175,5.0,0.0,0.9994988441467285,4.0,1.0
2520,1.0,2521.0,0.7670034766197205,1.0,1.0,0.9891510009765625,1.0,1.0
2521,9.0,2522.0,0.6608914732933044,5.0,0.0,0.9767959117889404,9.0,1.0
2522,1.0,2523.0,0.9823300838470459,1.0,1.0,1.0,1.0,1.0
2523,4.0,2524.0,0.4768627882003784,4.0,1.0,0.9996788501739502,4.0,1.0
2524,3.0,2525.0,0.6130580306053162,3.0,1.0,0.3942791819572449,5.0,0.0
2525,5.0,2526.0,0.8487314581871033,0.0,0.0,0.6614501476287842,2.0,0.0
2526,3.0,2527.0,0.9458705186843872,2.0,0.0,0.9753225445747375,3.0,1.0
2527,8.0,2528.0,0.6743088960647583,8.0,1.0,1.0,8.0,1.0
2528,9.0,2529.0,0.891120195388794,9.0,1.0,0.9970600008964539,9.0,1.0
2529,3.0,2530.0,0.6975731253623962,6.0,0.0,0.9796841144561768,3.0,1.0
2530,6.0,2531.0,0.8946346640586853,6.0,1.0,0.9991576671600342,6.0,1.0
2531,2.0,2532.0,0.5479260683059692,3.0,0.0,0.9945255517959595,2.0,1.0
2532,0.0,2533.0,0.8988555669784546,1.0,0.0,0.9998831748962402,1.0,0.0
2533,8.0,2534.0,0.4037210941314697,5.0,0.0,0.4553491473197937,3.0,0.0
2534,9.0,2535.0,0.9472038745880127,9.0,1.0,0.9999867677688599,9.0,1.0
2535,0.0,2536.0,0.6004475951194763,6.0,0.0,0.9980979561805725,0.0,1.0
2536,5.0,2537.0,0.902633011341095,5.0,1.0,0.9924934506416321,5.0,1.0
2537,1.0,2538.0,0.9975125789642334,1.0,1.0,1.0,1.0,1.0
2538,5.0,2539.0,0.5745206475257874,4.0,0.0,0.9996466636657715,5.0,1.0
2539,8.0,2540.0,0.8014386892318726,9.0,0.0,0.9986221790313721,8.0,1.0
2540,2.0,2541.0,0.3348771929740906,6.0,0.0,0.9997989535331726,2.0,1.0
2541,1.0,2542.0,0.9998931884765625,1.0,1.0,1.0,1.0,1.0
2542,2.0,2543.0,0.5433798432350159,0.0,0.0,0.9294587969779968,2.0,1.0
2543,3.0,2544.0,0.37458038330078125,4.0,0.0,0.9999202489852905,3.0,1.0
2544,2.0,2545.0,0.6601231694221497,2.0,1.0,0.9999995231628418,2.0,1.0
2545,4.0,2546.0,0.8037884831428528,4.0,1.0,0.9998704195022583,4.0,1.0
2546,8.0,2547.0,0.9935885667800903,8.0,1.0,1.0,8.0,1.0
2547,4.0,2548.0,0.5781257748603821,6.0,0.0,0.9999992847442627,4.0,1.0
2548,0.0,2549.0,0.31760528683662415,1.0,0.0,0.7888954281806946,0.0,1.0
2549,6.0,2550.0,0.9486784934997559,6.0,1.0,0.9766299724578857,6.0,1.0
2550,4.0,2551.0,0.457952082157135,6.0,0.0,0.99986732006073,4.0,1.0
2551,2.0,2552.0,0.6159467697143555,2.0,1.0,0.8954643607139587,2.0,1.0
2552,9.0,2553.0,0.9967954754829407,9.0,1.0,0.9997014403343201,9.0,1.0
2553,8.0,2554.0,0.9229493141174316,8.0,1.0,1.0,8.0,1.0
2554,4.0,2555.0,0.6176700592041016,4.0,1.0,0.8802717924118042,4.0,1.0
2555,7.0,2556.0,0.5408915281295776,7.0,1.0,0.9997662901878357,7.0,1.0
2556,6.0,2557.0,0.8828796148300171,6.0,1.0,0.9999818801879883,6.0,1.0
2557,2.0,2558.0,0.6910492181777954,2.0,1.0,0.9931501746177673,2.0,1.0
2558,4.0,2559.0,0.634633481502533,6.0,0.0,0.9999997615814209,4.0,1.0
2559,7.0,2560.0,0.5224279761314392,7.0,1.0,0.9999557733535767,7.0,1.0
2560,7.0,2561.0,0.9140738844871521,7.0,1.0,0.9747090339660645,7.0,1.0
2561,6.0,2562.0,0.9959343671798706,6.0,1.0,1.0,6.0,1.0
2562,4.0,2563.0,0.4727913439273834,4.0,1.0,0.9969022870063782,4.0,1.0
2563,2.0,2564.0,0.6315853595733643,0.0,0.0,1.0,2.0,1.0
2564,2.0,2565.0,0.955221951007843,2.0,1.0,1.0,2.0,1.0
2565,3.0,2566.0,0.8439003229141235,3.0,1.0,0.9527766704559326,3.0,1.0
2566,2.0,2567.0,0.7449702620506287,2.0,1.0,0.9999897480010986,2.0,1.0
2567,4.0,2568.0,0.4098321795463562,3.0,0.0,0.9864389896392822,4.0,1.0
2568,9.0,2569.0,0.39252522587776184,5.0,0.0,0.7624995708465576,9.0,1.0
2569,0.0,2570.0,0.9728732109069824,0.0,1.0,0.9999253749847412,0.0,1.0
2570,0.0,2571.0,0.5693972110748291,2.0,0.0,0.9541023373603821,0.0,1.0
2571,9.0,2572.0,0.6039062738418579,9.0,1.0,0.6645539402961731,9.0,1.0
2572,6.0,2573.0,0.7201005220413208,6.0,1.0,1.0,6.0,1.0
2573,5.0,2574.0,0.3611217141151428,3.0,0.0,0.9280444979667664,5.0,1.0
2574,8.0,2575.0,0.9998103976249695,8.0,1.0,1.0,8.0,1.0
2575,5.0,2576.0,0.616278350353241,7.0,0.0,0.9999181032180786,5.0,1.0
2576,2.0,2577.0,0.5760812759399414,2.0,1.0,0.9999995231628418,2.0,1.0
2577,4.0,2578.0,0.8445185422897339,4.0,1.0,0.9999994039535522,4.0,1.0
2578,8.0,2579.0,0.9255068302154541,8.0,1.0,0.97625333070755,8.0,1.0
2579,8.0,2580.0,0.9404857158660889,8.0,1.0,0.9999974966049194,8.0,1.0
2580,6.0,2581.0,0.5778347849845886,6.0,1.0,0.9826837182044983,6.0,1.0
2581,4.0,2582.0,0.9029987454414368,6.0,0.0,0.6183838248252869,4.0,1.0
2582,5.0,2583.0,0.7538902759552002,5.0,1.0,1.0,5.0,1.0
2583,7.0,2584.0,0.9441322088241577,7.0,1.0,0.9999887943267822,7.0,1.0
2584,6.0,2585.0,0.9943137168884277,6.0,1.0,1.0,6.0,1.0
2585,3.0,2586.0,0.6477866172790527,5.0,0.0,0.64014732837677,3.0,1.0
2586,7.0,2587.0,0.4394637942314148,2.0,0.0,0.2912881374359131,4.0,0.0
2587,0.0,2588.0,0.9281942248344421,9.0,0.0,0.9991282820701599,0.0,1.0
2588,4.0,2589.0,0.9496055245399475,4.0,1.0,0.9956119060516357,4.0,1.0
2589,0.0,2590.0,0.529681921005249,0.0,1.0,0.9945806860923767,0.0,1.0
2590,5.0,2591.0,0.516990602016449,3.0,0.0,0.4835755228996277,3.0,0.0
2591,8.0,2592.0,0.9691206812858582,8.0,1.0,1.0,8.0,1.0
2592,2.0,2593.0,0.6085687875747681,4.0,0.0,0.9576708674430847,4.0,0.0
2593,8.0,2594.0,0.9396927356719971,8.0,1.0,1.0,8.0,1.0
2594,0.0,2595.0,0.8026818633079529,0.0,1.0,0.9617521166801453,1.0,0.0
2595,4.0,2596.0,0.38085901737213135,4.0,1.0,0.9999840259552002,4.0,1.0
2596,9.0,2597.0,0.7640862464904785,1.0,0.0,0.9995489716529846,9.0,1.0
2597,2.0,2598.0,0.3789946436882019,5.0,0.0,0.851198136806488,7.0,0.0
2598,3.0,2599.0,0.4085797965526581,3.0,1.0,0.9234904646873474,3.0,1.0
2599,6.0,2600.0,0.3395501375198364,8.0,0.0,0.6682987213134766,3.0,0.0
2600,8.0,2601.0,0.9822677969932556,8.0,1.0,0.9999986886978149,8.0,1.0
2601,1.0,2602.0,0.9999481439590454,1.0,1.0,1.0,1.0,1.0
2602,6.0,2603.0,0.9988671541213989,6.0,1.0,1.0,6.0,1.0
2603,0.0,2604.0,0.5747479200363159,1.0,0.0,0.8644333481788635,0.0,1.0
2604,8.0,2605.0,0.822169303894043,8.0,1.0,1.0,8.0,1.0
2605,4.0,2606.0,0.715834379196167,7.0,0.0,0.9938263297080994,4.0,1.0
2606,3.0,2607.0,0.6665256023406982,3.0,1.0,0.8162481188774109,5.0,0.0
2607,1.0,2608.0,0.994387149810791,1.0,1.0,1.0,1.0,1.0
2608,4.0,2609.0,0.4929650127887726,4.0,1.0,0.9999990463256836,4.0,1.0
2609,5.0,2610.0,0.5692780017852783,3.0,0.0,0.9951571822166443,5.0,1.0
2610,2.0,2611.0,0.9779686331748962,2.0,1.0,0.9999589920043945,2.0,1.0
2611,4.0,2612.0,0.6962451338768005,4.0,1.0,0.8845993876457214,4.0,1.0
2612,3.0,2613.0,0.4616008698940277,3.0,1.0,0.8219907283782959,5.0,0.0
2613,6.0,2614.0,0.38619109988212585,6.0,1.0,0.9999772310256958,6.0,1.0
2614,0.0,2615.0,0.9199270009994507,0.0,1.0,0.9993938207626343,0.0,1.0
2615,7.0,2616.0,0.966748833656311,7.0,1.0,1.0,7.0,1.0
2616,1.0,2617.0,0.9616054892539978,1.0,1.0,0.9999723434448242,1.0,1.0
2617,3.0,2618.0,0.4677612781524658,2.0,0.0,0.9979193806648254,3.0,1.0
2618,5.0,2619.0,0.9063745737075806,5.0,1.0,1.0,5.0,1.0
2619,7.0,2620.0,0.612408459186554,7.0,1.0,0.9970244765281677,7.0,1.0
2620,1.0,2621.0,0.9990295171737671,1.0,1.0,1.0,1.0,1.0
2621,8.0,2622.0,0.9979466795921326,8.0,1.0,1.0,8.0,1.0
2622,0.0,2623.0,0.8837990760803223,0.0,1.0,0.9927008152008057,0.0,1.0
2623,4.0,2624.0,0.44596394896507263,3.0,0.0,0.9993758797645569,4.0,1.0
2624,8.0,2625.0,0.8629795908927917,8.0,1.0,0.5421911478042603,8.0,1.0
2625,2.0,2626.0,0.8504956364631653,2.0,1.0,0.9987358450889587,2.0,1.0
2626,7.0,2627.0,0.905068039894104,7.0,1.0,0.9999353885650635,7.0,1.0
2627,7.0,2628.0,0.9482036828994751,7.0,1.0,0.99997878074646,7.0,1.0
2628,0.0,2629.0,0.6772465705871582,0.0,1.0,0.9654010534286499,0.0,1.0
2629,2.0,2630.0,0.3585183024406433,2.0,1.0,0.5333526134490967,2.0,1.0
2630,2.0,2631.0,0.6164880990982056,2.0,1.0,0.9969995617866516,2.0,1.0
2631,4.0,2632.0,0.8972001671791077,4.0,1.0,0.9999772310256958,4.0,1.0
2632,3.0,2633.0,0.3971298038959503,3.0,1.0,0.9756070375442505,3.0,1.0
2633,3.0,2634.0,0.39254799485206604,3.0,1.0,0.9797977209091187,3.0,1.0
2634,1.0,2635.0,0.819492757320404,1.0,1.0,0.9998927116394043,1.0,1.0
2635,6.0,2636.0,0.9238256812095642,4.0,0.0,0.9297336339950562,4.0,0.0
2636,1.0,2637.0,0.9599777460098267,1.0,1.0,1.0,1.0,1.0
2637,6.0,2638.0,0.6230100989341736,6.0,1.0,0.999915361404419,6.0,1.0
2638,4.0,2639.0,0.8793937563896179,4.0,1.0,0.9999960660934448,4.0,1.0
2639,6.0,2640.0,0.8557324409484863,6.0,1.0,0.9999978542327881,6.0,1.0
2640,7.0,2641.0,0.9964834451675415,7.0,1.0,0.9998243451118469,7.0,1.0
