,delta_conf,label,target,conf_branch_1,infered_class_branches_1,correct_branch_1,infered_label_branches_1,conf_branch_2,infered_class_branches_2,correct_branch_2,infered_label_branches_2
1786,0.0752217173576355,car,1.0,0.9246885180473328,1,1,car,0.9999102354049683,1,1,car
1787,0.07241547107696533,cat,3.0,0.5054841041564941,5,0,dog,0.5778995752334595,3,1,cat
1788,0.29266929626464844,cat,3.0,0.5563604235649109,6,0,frog,0.8490297198295593,0,0,plane
1789,0.4490731954574585,plane,0.0,0.4729970693588257,3,0,cat,0.9220702648162842,4,0,deer
1790,-0.12146365642547607,horse,7.0,0.5534438490867615,4,0,deer,0.4319801926612854,4,0,deer
1791,-0.050783634185791016,deer,4.0,0.6049744486808777,6,0,frog,0.5541908144950867,4,1,deer
1792,0.003256857395172119,truck,9.0,0.9967431426048279,9,1,truck,1.0,9,1,truck
1793,0.11371481418609619,dog,5.0,0.8718574643135071,5,1,dog,0.9855722784996033,5,1,dog
1794,0.3632845878601074,cat,3.0,0.3709408640861511,3,1,cat,0.7342254519462585,3,1,cat
1795,0.16862857341766357,frog,6.0,0.7758066654205322,6,1,frog,0.9444352388381958,6,1,frog
1796,0.417086124420166,plane,0.0,0.5032968521118164,8,0,ship,0.9203829765319824,0,1,plane
1797,0.1896989345550537,car,1.0,0.8086023330688477,1,1,car,0.9983012676239014,1,1,car
1798,-0.10127481818199158,deer,4.0,0.46835678815841675,6,0,frog,0.36708196997642517,6,0,frog
1799,0.44818735122680664,deer,4.0,0.5517400503158569,7,0,horse,0.9999274015426636,4,1,deer
1800,0.2476801872253418,deer,4.0,0.7522993087768555,4,1,deer,0.9999794960021973,4,1,deer
1801,0.05363839864730835,deer,4.0,0.9452764391899109,4,1,deer,0.9989148378372192,4,1,deer
1802,0.05725342035293579,bird,2.0,0.9427056908607483,2,1,bird,0.9999591112136841,2,1,bird
1803,0.5035469830036163,bird,2.0,0.2535516321659088,5,0,dog,0.7570986151695251,2,1,bird
1804,0.3868182897567749,dog,5.0,0.5595256090164185,9,0,truck,0.9463438987731934,5,1,dog
1805,0.10720926523208618,ship,8.0,0.8924012184143066,8,1,ship,0.9996104836463928,8,1,ship
1806,0.1148267388343811,car,1.0,0.8851667046546936,1,1,car,0.9999934434890747,1,1,car
1807,0.3016479015350342,dog,5.0,0.6889119744300842,5,1,dog,0.9905598759651184,5,1,dog
1808,0.5358873903751373,truck,9.0,0.46049854159355164,9,1,truck,0.996385931968689,9,1,truck
1809,0.035865068435668945,ship,8.0,0.9634701609611511,8,1,ship,0.9993352293968201,8,1,ship
1810,0.014652490615844727,car,1.0,0.9853472709655762,1,1,car,0.9999997615814209,1,1,car
1811,0.20179200172424316,car,1.0,0.7813812494277954,1,1,car,0.9831732511520386,1,1,car
1812,-0.1492738127708435,dog,5.0,0.7284533977508545,7,0,horse,0.579179584980011,4,0,deer
1813,0.5464532971382141,cat,3.0,0.32720643281936646,5,0,dog,0.8736597299575806,5,0,dog
1814,0.24075478315353394,truck,9.0,0.7585576176643372,9,1,truck,0.9993124008178711,9,1,truck
1815,0.08891832828521729,truck,9.0,0.9109113216400146,9,1,truck,0.9998296499252319,9,1,truck
1816,-0.19575047492980957,horse,7.0,0.5175274014472961,5,0,dog,0.3217769265174866,7,1,horse
1817,0.39171314239501953,frog,6.0,0.5608102679252625,6,1,frog,0.952523410320282,6,1,frog
1818,0.4193214774131775,dog,5.0,0.573288083076477,5,1,dog,0.9926095604896545,5,1,dog
1819,0.037678062915802,plane,0.0,0.9619467854499817,0,1,plane,0.9996248483657837,0,1,plane
1820,0.24749243259429932,ship,8.0,0.7309581637382507,1,0,car,0.97845059633255,8,1,ship
1821,0.3437182903289795,deer,4.0,0.5654571652412415,6,0,frog,0.909175455570221,4,1,deer
1822,0.2028995156288147,horse,7.0,0.3833056092262268,5,0,dog,0.5862051248550415,7,1,horse
1823,0.22940397262573242,plane,0.0,0.32315826416015625,5,0,dog,0.5525622367858887,5,0,dog
1824,0.007580757141113281,truck,9.0,0.9924192428588867,9,1,truck,1.0,9,1,truck
1825,0.012309908866882324,bird,2.0,0.9876853227615356,2,1,bird,0.999995231628418,2,1,bird
1826,0.19302153587341309,ship,8.0,0.7439868450164795,8,1,ship,0.9370083808898926,8,1,ship
1827,0.15555959939956665,deer,4.0,0.8364474177360535,4,1,deer,0.9920070171356201,4,1,deer
1828,0.24802953004837036,horse,7.0,0.4829057455062866,5,0,dog,0.730935275554657,8,0,ship
1829,0.23932456970214844,car,1.0,0.5320861339569092,1,1,car,0.7714107036590576,9,0,truck
1830,0.045049428939819336,cat,3.0,0.3711896240711212,3,1,cat,0.41623905301094055,2,0,bird
1831,0.07975125312805176,truck,9.0,0.9193862676620483,9,1,truck,0.9991375207901001,9,1,truck
1832,0.4015347361564636,frog,6.0,0.5841861367225647,9,0,truck,0.9857208728790283,6,1,frog
1833,0.024123191833496094,ship,8.0,0.9758745431900024,8,1,ship,0.9999977350234985,8,1,ship
1834,0.08584225177764893,truck,9.0,0.9126554727554321,9,1,truck,0.998497724533081,9,1,truck
1835,0.20592916011810303,plane,0.0,0.2933308780193329,2,0,bird,0.4992600381374359,2,0,bird
1836,0.12533056735992432,deer,4.0,0.8739931583404541,4,1,deer,0.9993237257003784,4,1,deer
1837,-0.04284185171127319,truck,9.0,0.8083122372627258,6,0,frog,0.7654703855514526,9,1,truck
1838,0.15046966075897217,frog,6.0,0.5560275316238403,8,0,ship,0.7064971923828125,6,1,frog
1839,0.0008848309516906738,horse,7.0,0.9991150498390198,7,1,horse,0.9999998807907104,7,1,horse
1840,0.37478744983673096,ship,8.0,0.6167241930961609,4,0,deer,0.9915116429328918,8,1,ship
1841,0.45221248269081116,truck,9.0,0.36719605326652527,9,1,truck,0.8194085359573364,1,0,car
1842,0.6411024630069733,deer,4.0,0.35886165499687195,7,0,horse,0.9999641180038452,4,1,deer
1843,0.026414811611175537,ship,8.0,0.9652526378631592,8,1,ship,0.9916674494743347,8,1,ship
1844,0.012563526630401611,truck,9.0,0.9871081709861755,9,1,truck,0.9996716976165771,9,1,truck
1845,0.062284886837005615,horse,7.0,0.6892809271812439,7,1,horse,0.7515658140182495,7,1,horse
1846,0.14123523235321045,bird,2.0,0.8579809665679932,2,1,bird,0.9992161989212036,2,1,bird
1847,-0.006500512361526489,dog,5.0,0.44596776366233826,5,1,dog,0.43946725130081177,4,0,deer
1848,0.438265860080719,cat,3.0,0.5603673458099365,3,1,cat,0.9986332058906555,3,1,cat
1849,0.0005927681922912598,horse,7.0,0.998820960521698,7,1,horse,0.9994137287139893,7,1,horse
1850,0.7368796765804291,car,1.0,0.19200441241264343,0,0,plane,0.9288840889930725,1,1,car
1851,0.16034698486328125,plane,0.0,0.8387060761451721,0,1,plane,0.9990530610084534,0,1,plane
1852,0.43734997510910034,bird,2.0,0.5241370797157288,9,0,truck,0.9614870548248291,2,1,bird
1853,0.062479615211486816,truck,9.0,0.9375201463699341,9,1,truck,0.9999997615814209,9,1,truck
1854,0.4495868682861328,dog,5.0,0.5314370393753052,5,1,dog,0.981023907661438,5,1,dog
1855,0.07230639457702637,dog,5.0,0.8991291522979736,5,1,dog,0.971435546875,5,1,dog
1856,0.02605617046356201,ship,8.0,0.9739431142807007,8,1,ship,0.9999992847442627,8,1,ship
1857,0.01600426435470581,dog,5.0,0.9838796257972717,5,1,dog,0.9998838901519775,5,1,dog
1858,0.37567588686943054,deer,4.0,0.3751552402973175,4,1,deer,0.750831127166748,4,1,deer
1859,0.21400094032287598,bird,2.0,0.7857915759086609,2,1,bird,0.9997925162315369,2,1,bird
1860,-0.12120521068572998,ship,8.0,0.8693110346794128,8,1,ship,0.7481058239936829,8,1,ship
1861,0.3799605965614319,cat,3.0,0.6004216074943542,3,1,cat,0.9803822040557861,3,1,cat
1862,0.36394041776657104,dog,5.0,0.5974106192588806,4,0,deer,0.9613510370254517,4,0,deer
1863,0.4689968228340149,dog,5.0,0.528843343257904,5,1,dog,0.997840166091919,5,1,dog
1864,0.02021181583404541,horse,7.0,0.9797533750534058,7,1,horse,0.9999651908874512,7,1,horse
1865,0.013485848903656006,horse,7.0,0.986466109752655,7,1,horse,0.999951958656311,7,1,horse
1866,0.012725770473480225,ship,8.0,0.9872725605964661,8,1,ship,0.9999983310699463,8,1,ship
1867,0.3981177806854248,frog,6.0,0.5143096446990967,6,1,frog,0.9124274253845215,6,1,frog
1868,-0.5085689723491669,bird,2.0,0.9255136847496033,7,0,horse,0.4169447124004364,4,0,deer
1869,0.015357375144958496,ship,8.0,0.9840766787528992,8,1,ship,0.9994340538978577,8,1,ship
1870,0.1895861029624939,bird,2.0,0.8052908182144165,2,1,bird,0.9948769211769104,2,1,bird
1871,0.014369189739227295,cat,3.0,0.6498202085494995,3,1,cat,0.6641893982887268,5,0,dog
1872,0.5047905445098877,dog,5.0,0.49519288539886475,5,1,dog,0.9999834299087524,5,1,dog
1873,0.059814631938934326,frog,6.0,0.9003279209136963,6,1,frog,0.9601425528526306,6,1,frog
1874,0.35504817962646484,ship,8.0,0.6449397802352905,8,1,ship,0.9999879598617554,8,1,ship
1875,0.10463428497314453,plane,0.0,0.8921869993209839,0,1,plane,0.9968212842941284,0,1,plane
1876,0.0834202766418457,bird,2.0,0.9165488481521606,2,1,bird,0.9999691247940063,2,1,bird
1877,0.2197185754776001,cat,3.0,0.7045092582702637,3,1,cat,0.9242278337478638,3,1,cat
1878,0.15848791599273682,horse,7.0,0.8386582732200623,7,1,horse,0.9971461892127991,7,1,horse
1879,0.17933297157287598,plane,0.0,0.8206613063812256,0,1,plane,0.9999942779541016,0,1,plane
1880,0.20669043064117432,car,1.0,0.7932827472686768,1,1,car,0.9999731779098511,1,1,car
1881,0.010081708431243896,truck,9.0,0.9896126389503479,9,1,truck,0.9996943473815918,9,1,truck
1882,0.015073835849761963,car,1.0,0.9849217534065247,1,1,car,0.9999955892562866,1,1,car
1883,0.5188206732273102,cat,3.0,0.42196133732795715,4,0,deer,0.9407820105552673,4,0,deer
1884,0.0056410133838653564,horse,7.0,0.4116087555885315,4,0,deer,0.41724976897239685,5,0,dog
1885,0.04614013433456421,dog,5.0,0.745179295539856,5,1,dog,0.7913194298744202,5,1,dog
1886,-0.2960999011993408,ship,8.0,0.6049404740333557,3,0,cat,0.3088405728340149,2,0,bird
1887,0.2733474373817444,cat,3.0,0.4820176362991333,3,1,cat,0.7553650736808777,3,1,cat
1888,0.09483706951141357,bird,2.0,0.9051361083984375,2,1,bird,0.9999731779098511,2,1,bird
1889,0.023463785648345947,truck,9.0,0.9740985035896301,9,1,truck,0.9975622892379761,9,1,truck
1890,0.3721885681152344,frog,6.0,0.5559285283088684,4,0,deer,0.9281170964241028,6,1,frog
1891,0.012146055698394775,ship,8.0,0.9860471487045288,8,1,ship,0.9981932044029236,8,1,ship
1892,0.0028577446937561035,frog,6.0,0.8526705503463745,6,1,frog,0.8555282950401306,6,1,frog
1893,0.01739710569381714,truck,9.0,0.982600748538971,9,1,truck,0.9999978542327881,9,1,truck
1894,0.2644656300544739,cat,3.0,0.7355058789253235,3,1,cat,0.9999715089797974,3,1,cat
1895,-0.3177894353866577,ship,8.0,0.8260680437088013,8,1,ship,0.5082786083221436,8,1,ship
1896,0.18277478218078613,truck,9.0,0.8153320550918579,9,1,truck,0.998106837272644,9,1,truck
1897,0.0810086727142334,ship,8.0,0.9181480407714844,8,1,ship,0.9991567134857178,8,1,ship
1898,-0.06907594203948975,plane,0.0,0.6579790711402893,2,0,bird,0.5889031291007996,1,0,car
1899,0.034075021743774414,horse,7.0,0.954911470413208,7,1,horse,0.9889864921569824,7,1,horse
1900,0.0009511113166809082,ship,8.0,0.9990484118461609,8,1,ship,0.9999995231628418,8,1,ship
1901,0.01623481512069702,dog,5.0,0.9837650656700134,5,1,dog,0.9999998807907104,5,1,dog
1902,0.17158818244934082,plane,0.0,0.5702651143074036,2,0,bird,0.7418532967567444,0,1,plane
1903,0.11800658702850342,plane,0.0,0.8819732666015625,0,1,plane,0.9999798536300659,0,1,plane
1904,0.16647785902023315,car,1.0,0.8335005640983582,1,1,car,0.9999784231185913,1,1,car
1905,-0.018155276775360107,cat,3.0,0.869880735874176,2,0,bird,0.8517254590988159,3,1,cat
1906,0.2291286587715149,truck,9.0,0.542068362236023,5,0,dog,0.7711970210075378,4,0,deer
1907,0.1190190315246582,car,1.0,0.8807654976844788,1,1,car,0.999784529209137,1,1,car
1908,0.2219368815422058,dog,5.0,0.7049525380134583,5,1,dog,0.9268894195556641,5,1,dog
1909,0.42860788106918335,cat,3.0,0.5336393713951111,3,1,cat,0.9622472524642944,6,0,frog
1910,0.4778425097465515,deer,4.0,0.5218929052352905,6,0,frog,0.999735414981842,4,1,deer
1911,0.2239399552345276,deer,4.0,0.6424189209938049,6,0,frog,0.8663588762283325,6,0,frog
1912,0.004031717777252197,plane,0.0,0.978093683719635,0,1,plane,0.9821254014968872,0,1,plane
1913,0.40667709708213806,truck,9.0,0.3955586850643158,0,0,plane,0.8022357821464539,9,1,truck
1914,0.24592357873916626,truck,9.0,0.7528558969497681,9,1,truck,0.9987794756889343,9,1,truck
1915,0.009668111801147461,truck,9.0,0.9903312921524048,9,1,truck,0.9999994039535522,9,1,truck
1916,0.4540034532546997,truck,9.0,0.5320197343826294,9,1,truck,0.9860231876373291,9,1,truck
1917,0.16406112909317017,ship,8.0,0.8359342217445374,8,1,ship,0.9999953508377075,8,1,ship
1918,0.27649199962615967,bird,2.0,0.716483473777771,2,1,bird,0.9929754734039307,2,1,bird
1919,0.47048357129096985,deer,4.0,0.478755384683609,4,1,deer,0.9492389559745789,4,1,deer
1920,0.17819428443908691,bird,2.0,0.8216062188148499,2,1,bird,0.9998005032539368,2,1,bird
1921,0.3524399399757385,bird,2.0,0.5610212087631226,0,0,plane,0.9134611487388611,2,1,bird
1922,0.028058648109436035,dog,5.0,0.971933126449585,5,1,dog,0.999991774559021,5,1,dog
1923,0.45585107803344727,car,1.0,0.5238932371139526,1,1,car,0.9797443151473999,1,1,car
1924,-0.4333432912826538,truck,9.0,0.7063646912574768,6,0,frog,0.273021399974823,2,0,bird
1925,0.06986194849014282,car,1.0,0.9300021529197693,1,1,car,0.9998641014099121,1,1,car
1926,0.632986843585968,plane,0.0,0.3530440926551819,2,0,bird,0.9860309362411499,0,1,plane
1927,0.1310046911239624,truck,9.0,0.8670516014099121,1,0,car,0.9980562925338745,9,1,truck
1928,0.025148630142211914,deer,4.0,0.9610848426818848,4,1,deer,0.9862334728240967,4,1,deer
1929,-0.15540316700935364,bird,2.0,0.6464296579360962,2,1,bird,0.49102649092674255,2,1,bird
1930,0.0011284947395324707,car,1.0,0.9988712668418884,1,1,car,0.9999997615814209,1,1,car
1931,0.1903659701347351,frog,6.0,0.8092378377914429,6,1,frog,0.999603807926178,6,1,frog
1932,0.5610949695110321,plane,0.0,0.3933691084384918,5,0,dog,0.9544640779495239,0,1,plane
1933,-0.2241222858428955,cat,3.0,0.8304182887077332,5,0,dog,0.6062960028648376,5,0,dog
1934,-0.1498558521270752,horse,7.0,0.7527174353599548,2,0,bird,0.6028615832328796,0,0,plane
1935,0.15302184224128723,frog,6.0,0.43382635712623596,3,0,cat,0.5868481993675232,2,0,bird
1936,0.28715062141418457,cat,3.0,0.535468578338623,5,0,dog,0.8226191997528076,3,1,cat
1937,0.007685542106628418,car,1.0,0.535504937171936,1,1,car,0.5431904792785645,1,1,car
1938,0.4969733953475952,ship,8.0,0.5007921457290649,0,0,plane,0.9977655410766602,0,0,plane
1939,-0.21020090579986572,frog,6.0,0.4105645716190338,2,0,bird,0.2003636658191681,7,0,horse
1940,0.018891870975494385,dog,5.0,0.8042201399803162,3,0,cat,0.8231120109558105,3,0,cat
1941,-0.12129956483840942,horse,7.0,0.7145158648490906,7,1,horse,0.5932163000106812,0,0,plane
1942,0.06140166521072388,bird,2.0,0.5643247961997986,2,1,bird,0.6257264614105225,2,1,bird
1943,0.18652212619781494,ship,8.0,0.8133256435394287,8,1,ship,0.9998477697372437,8,1,ship
1944,0.4716779887676239,deer,4.0,0.3117927610874176,4,1,deer,0.7834707498550415,4,1,deer
1945,0.07039737701416016,deer,4.0,0.8981669545173645,7,0,horse,0.9685643315315247,4,1,deer
1946,0.08493626117706299,ship,8.0,0.9150209426879883,8,1,ship,0.9999572038650513,8,1,ship
1947,0.6610800623893738,cat,3.0,0.24220776557922363,7,0,horse,0.9032878279685974,3,1,cat
1948,0.17927563190460205,dog,5.0,0.8200395107269287,5,1,dog,0.9993151426315308,5,1,dog
1949,0.16460132598876953,plane,0.0,0.8273161053657532,0,1,plane,0.9919174313545227,0,1,plane
1950,-0.12929540872573853,dog,5.0,0.7367727756500244,5,1,dog,0.6074773669242859,5,1,dog
1951,0.24518513679504395,horse,7.0,0.7543511390686035,7,1,horse,0.9995362758636475,7,1,horse
1952,0.1625930666923523,deer,4.0,0.8323947787284851,4,1,deer,0.9949878454208374,4,1,deer
1953,0.2573564648628235,deer,4.0,0.6575765013694763,4,1,deer,0.9149329662322998,2,0,bird
1954,0.20246240496635437,bird,2.0,0.40177711844444275,2,1,bird,0.6042395234107971,4,0,deer
1955,0.20352905988693237,bird,2.0,0.4199587106704712,7,0,horse,0.6234877705574036,2,1,bird
1956,-0.07258301973342896,horse,7.0,0.9295298457145691,7,1,horse,0.8569468259811401,7,1,horse
1957,0.6039413213729858,cat,3.0,0.29833662509918213,6,0,frog,0.902277946472168,9,0,truck
1958,0.09548473358154297,frog,6.0,0.9044909477233887,6,1,frog,0.9999756813049316,6,1,frog
1959,0.2227352261543274,plane,0.0,0.5271265506744385,8,0,ship,0.7498617768287659,8,0,ship
1960,-0.10398364067077637,bird,2.0,0.8024531602859497,5,0,dog,0.6984695196151733,5,0,dog
1961,-0.07598662376403809,horse,7.0,0.8672154545783997,7,1,horse,0.7912288308143616,7,1,horse
1962,0.0040318965911865234,frog,6.0,0.9959083795547485,6,1,frog,0.9999402761459351,6,1,frog
1963,0.48745501041412354,bird,2.0,0.5122123956680298,2,1,bird,0.9996674060821533,2,1,bird
1964,0.3694002628326416,cat,3.0,0.6299518942832947,3,1,cat,0.9993521571159363,3,1,cat
1965,0.32127106189727783,plane,0.0,0.5764431357383728,4,0,deer,0.8977141976356506,0,1,plane
1966,0.035360097885131836,horse,7.0,0.9641611576080322,7,1,horse,0.9995212554931641,7,1,horse
1967,-0.19662034511566162,horse,7.0,0.9340521097183228,7,1,horse,0.7374317646026611,4,0,deer
1968,0.0030041933059692383,ship,8.0,0.9969958066940308,8,1,ship,1.0,8,1,ship
1969,0.01108008623123169,car,1.0,0.9880158305168152,9,0,truck,0.9990959167480469,9,0,truck
1970,0.0462910532951355,car,1.0,0.9282193779945374,1,1,car,0.9745104312896729,1,1,car
1971,0.4549039602279663,deer,4.0,0.5441184043884277,3,0,cat,0.999022364616394,4,1,deer
1972,0.46173906326293945,frog,6.0,0.4945056438446045,6,1,frog,0.956244707107544,6,1,frog
1973,0.018597662448883057,plane,0.0,0.8460415005683899,0,1,plane,0.864639163017273,0,1,plane
1974,0.006354689598083496,frog,6.0,0.9936338663101196,6,1,frog,0.9999885559082031,6,1,frog
1975,-0.008816242218017578,frog,6.0,0.8001519441604614,6,1,frog,0.7913357019424438,6,1,frog
1976,0.12042158842086792,dog,5.0,0.8370058536529541,5,1,dog,0.957427442073822,5,1,dog
1977,0.1479090452194214,dog,5.0,0.7515362501144409,5,1,dog,0.8994452953338623,5,1,dog
1978,0.05737805366516113,frog,6.0,0.9423094987869263,6,1,frog,0.9996875524520874,6,1,frog
1979,0.45323193073272705,cat,3.0,0.529549777507782,6,0,frog,0.982781708240509,3,1,cat
1980,0.253486692905426,truck,9.0,0.746513307094574,9,1,truck,1.0,9,1,truck
1981,0.32065361738204956,cat,3.0,0.5866267085075378,5,0,dog,0.9072803258895874,3,1,cat
1982,0.021526575088500977,frog,6.0,0.9784646034240723,6,1,frog,0.9999911785125732,6,1,frog
1983,0.3759515881538391,ship,8.0,0.4343909025192261,2,0,bird,0.8103424906730652,2,0,bird
1984,-0.06842392683029175,horse,7.0,0.9033040404319763,7,1,horse,0.8348801136016846,7,1,horse
1985,-0.2893759608268738,frog,6.0,0.83009934425354,6,1,frog,0.5407233834266663,6,1,frog
1986,0.4634018838405609,deer,4.0,0.43169423937797546,4,1,deer,0.8950961232185364,4,1,deer
1987,0.06617558002471924,truck,9.0,0.9338241815567017,9,1,truck,0.9999997615814209,9,1,truck
1988,0.092049241065979,dog,5.0,0.9076724648475647,5,1,dog,0.9997217059135437,5,1,dog
1989,0.27733978629112244,frog,6.0,0.38487938046455383,4,0,deer,0.6622191667556763,6,1,frog
1990,9.065866470336914e-05,deer,4.0,0.5010690689086914,7,0,horse,0.5011597275733948,4,1,deer
1991,0.0033936500549316406,car,1.0,0.9966063499450684,1,1,car,1.0,1,1,car
1992,0.11200737953186035,frog,6.0,0.8741531372070312,6,1,frog,0.9861605167388916,6,1,frog
1993,-0.049998462200164795,cat,3.0,0.40678057074546814,2,0,bird,0.35678210854530334,3,1,cat
1994,0.25843435525894165,ship,8.0,0.732440173625946,8,1,ship,0.9908745288848877,8,1,ship
1995,0.05465066432952881,bird,2.0,0.9431019425392151,2,1,bird,0.9977526068687439,2,1,bird
1996,-0.24895423650741577,cat,3.0,0.7075197100639343,5,0,dog,0.45856547355651855,3,1,cat
1997,0.29909712076187134,truck,9.0,0.6995733380317688,9,1,truck,0.9986704587936401,9,1,truck
1998,-0.26181697845458984,ship,8.0,0.634239137172699,8,1,ship,0.37242215871810913,2,0,bird
1999,0.0763813853263855,dog,5.0,0.9236186146736145,5,1,dog,1.0,5,1,dog
2000,0.1663302779197693,car,1.0,0.8327588438987732,6,0,frog,0.9990891218185425,1,1,car
2001,0.03557124733924866,dog,5.0,0.49959471821784973,3,0,cat,0.5351659655570984,2,0,bird
2002,-0.2731998562812805,deer,4.0,0.6822293400764465,2,0,bird,0.409029483795166,2,0,bird
2003,0.030626237392425537,dog,5.0,0.5579643845558167,5,1,dog,0.5885906219482422,3,0,cat
2004,0.013213932514190674,horse,7.0,0.9865256547927856,7,1,horse,0.9997395873069763,7,1,horse
2005,0.0022765398025512695,dog,5.0,0.5598956346511841,5,1,dog,0.5621721744537354,5,1,dog
2006,-0.2489403486251831,horse,7.0,0.9513190984725952,7,1,horse,0.7023787498474121,7,1,horse
2007,-0.0015981793403625488,ship,8.0,0.9973639845848083,8,1,ship,0.9957658052444458,8,1,ship
2008,0.04965806007385254,truck,9.0,0.9497393369674683,9,1,truck,0.9993973970413208,9,1,truck
2009,0.05054652690887451,car,1.0,0.9326483607292175,1,1,car,0.983194887638092,1,1,car
2010,0.3662342429161072,horse,7.0,0.30413442850112915,2,0,bird,0.6703686714172363,2,0,bird
2011,0.5628683567047119,bird,2.0,0.39886099100112915,2,1,bird,0.9617293477058411,2,1,bird
2012,0.05578237771987915,dog,5.0,0.9442169070243835,5,1,dog,0.9999992847442627,5,1,dog
2013,0.20167410373687744,frog,6.0,0.7942472696304321,6,1,frog,0.9959213733673096,6,1,frog
2014,0.08271187543869019,ship,8.0,0.9172562956809998,8,1,ship,0.9999681711196899,8,1,ship
2015,0.25454384088516235,deer,4.0,0.7182971835136414,4,1,deer,0.9728410243988037,4,1,deer
2016,0.37693506479263306,frog,6.0,0.5465345978736877,6,1,frog,0.9234696626663208,6,1,frog
2017,0.17187529802322388,dog,5.0,0.24897083640098572,3,0,cat,0.4208461344242096,6,0,frog
2018,-0.23942294716835022,cat,3.0,0.671066164970398,3,1,cat,0.43164321780204773,3,1,cat
2019,0.1589990258216858,truck,9.0,0.7077512145042419,6,0,frog,0.8667502403259277,9,1,truck
2020,0.02477741241455078,truck,9.0,0.9743989109992981,9,1,truck,0.9991763234138489,9,1,truck
2021,0.13112425804138184,ship,8.0,0.7891604900360107,8,1,ship,0.9202847480773926,8,1,ship
2022,0.01287376880645752,dog,5.0,0.7928158044815063,5,1,dog,0.8056895732879639,5,1,dog
2023,0.22730088233947754,dog,5.0,0.6483679413795471,5,1,dog,0.8756688237190247,5,1,dog
2024,0.11571484804153442,frog,6.0,0.8740846514701843,6,1,frog,0.9897994995117188,6,1,frog
2025,0.41721099615097046,deer,4.0,0.582767903804779,4,1,deer,0.9999788999557495,4,1,deer
2026,0.33332952857017517,dog,5.0,0.41815945506095886,3,0,cat,0.751488983631134,3,0,cat
2027,0.6520128548145294,truck,9.0,0.2616565525531769,3,0,cat,0.9136694073677063,9,1,truck
2028,0.04195529222488403,horse,7.0,0.9001040458679199,7,1,horse,0.942059338092804,7,1,horse
2029,0.37775343656539917,cat,3.0,0.2804526090621948,6,0,frog,0.658206045627594,6,0,frog
2030,0.36864715814590454,deer,4.0,0.6300193667411804,7,0,horse,0.998666524887085,4,1,deer
2031,0.2678178548812866,car,1.0,0.7320685386657715,1,1,car,0.9998863935470581,1,1,car
2032,0.14578908681869507,deer,4.0,0.7942118644714355,2,0,bird,0.9400009512901306,4,1,deer
2033,-0.25357145071029663,bird,2.0,0.6738101243972778,2,1,bird,0.4202386736869812,4,0,deer
2034,0.2883607745170593,cat,3.0,0.5150619149208069,4,0,deer,0.8034226894378662,4,0,deer
2035,0.1909196376800537,frog,6.0,0.5706933736801147,6,1,frog,0.7616130113601685,6,1,frog
2036,0.3383362293243408,dog,5.0,0.473365843296051,6,0,frog,0.8117020726203918,3,0,cat
2037,0.6238097846508026,dog,5.0,0.3754890263080597,5,1,dog,0.9992988109588623,5,1,dog
2038,-0.056204766035079956,bird,2.0,0.46869388222694397,2,1,bird,0.412489116191864,2,1,bird
2039,0.4443577527999878,ship,8.0,0.5376741886138916,2,0,bird,0.9820319414138794,8,1,ship
2040,0.0028981566429138184,plane,0.0,0.9971017241477966,0,1,plane,0.9999998807907104,0,1,plane
2041,0.4712023138999939,plane,0.0,0.44524651765823364,2,0,bird,0.9164488315582275,0,1,plane
2042,0.050696492195129395,car,1.0,0.9492871761322021,1,1,car,0.9999836683273315,1,1,car
2043,0.17972838878631592,ship,8.0,0.8201833963394165,8,1,ship,0.9999117851257324,8,1,ship
2044,0.1662258505821228,cat,3.0,0.5805233120918274,5,0,dog,0.7467491626739502,3,1,cat
2045,0.09739714860916138,car,1.0,0.9025279879570007,1,1,car,0.9999251365661621,1,1,car
2046,-0.11244374513626099,cat,3.0,0.818583607673645,5,0,dog,0.706139862537384,3,1,cat
2047,-0.13085180521011353,dog,5.0,0.8953289985656738,5,1,dog,0.7644771933555603,5,1,dog
2048,0.07676059007644653,ship,8.0,0.923067033290863,8,1,ship,0.9998276233673096,8,1,ship
2049,0.553080141544342,cat,3.0,0.4410918951034546,3,1,cat,0.9941720366477966,3,1,cat
2050,0.008865594863891602,ship,8.0,0.9911344051361084,8,1,ship,1.0,8,1,ship
2051,0.5223008692264557,dog,5.0,0.4729897677898407,5,1,dog,0.9952906370162964,5,1,dog
2052,0.00795966386795044,ship,8.0,0.99204021692276,8,1,ship,0.9999998807907104,8,1,ship
2053,0.12522220611572266,frog,6.0,0.874390184879303,6,1,frog,0.9996123909950256,6,1,frog
2054,0.09021908044815063,cat,3.0,0.8555457592010498,5,0,dog,0.9457648396492004,3,1,cat
2055,0.08017241954803467,dog,5.0,0.9198206663131714,5,1,dog,0.999993085861206,5,1,dog
2056,0.0445098876953125,dog,5.0,0.9537082314491272,5,1,dog,0.9982181191444397,5,1,dog
2057,0.09506523609161377,dog,5.0,0.9049063920974731,5,1,dog,0.9999716281890869,5,1,dog
2058,0.2705240547657013,plane,0.0,0.46622928977012634,8,0,ship,0.7367533445358276,8,0,ship
2059,-0.12821698188781738,truck,9.0,0.9733457565307617,8,0,ship,0.8451287746429443,9,1,truck
2060,0.39614981412887573,dog,5.0,0.5959521532058716,5,1,dog,0.9921019673347473,5,1,dog
